NumCircles,GridSize,NumThreads,Sequential,SequentialMemOpt,Parallel,ParallelOverPixels,ParallelSoA,ParallelSoAOverPixels
1000,1,4,24.6872,30.6246,,6.74603,,9.35052
1000,1,8,24.6872,30.6246,,6.50411,,8.33616
1000,1,12,24.6872,30.6246,,6.50439,,8.27457
1000,1,16,24.6872,30.6246,,6.5093,,8.26878
1000,4,4,2.8091,3.16398,0.838669,0.798726,0.961553,0.946163
1000,4,8,2.8091,3.16398,0.77242,0.759949,0.920681,0.853533
1000,4,12,2.8091,3.16398,0.792653,0.729552,0.913256,0.945398
1000,4,16,2.8091,3.16398,0.744558,0.735196,0.907589,0.862223
1000,8,4,1.41273,0.938584,0.402475,0.420553,0.265494,0.297619
1000,8,8,1.41273,0.938584,0.360382,0.359277,0.256427,0.26205
1000,8,12,1.41273,0.938584,0.359004,0.356826,0.272956,0.281514
1000,8,16,1.41273,0.938584,0.357677,0.361682,0.250004,0.266137
1000,16,4,0.923073,0.294977,0.25475,0.296113,0.102027,0.124939
1000,16,8,0.923073,0.294977,0.22552,0.239632,0.0765602,0.100128
1000,16,12,0.923073,0.294977,0.239066,0.242263,0.079435,0.102948
1000,16,16,0.923073,0.294977,0.215724,0.239599,0.0736666,0.103591
1000,32,4,0.762214,0.126497,0.214134,0.254108,0.0339365,0.0839239
1000,32,8,0.762214,0.126497,0.166521,0.202256,0.0288595,0.0625679
1000,32,12,0.762214,0.126497,0.172743,0.19616,0.0288635,0.0620973
1000,32,16,0.762214,0.126497,0.17347,0.198298,0.0284411,0.0648816
5000,1,4,123.975,160.883,,33.4914,,47.1009
5000,1,8,123.975,160.883,,32.1246,,41.8546
5000,1,12,123.975,160.883,,32.6542,,41.5756
5000,1,16,123.975,160.883,,32.2282,,41.495
5000,4,4,13.968,15.9135,4.05853,3.85481,4.79003,4.636
5000,4,8,13.968,15.9135,3.80851,3.62429,4.43604,4.23677
5000,4,12,13.968,15.9135,3.93282,3.59408,4.49632,4.16897
5000,4,16,13.968,15.9135,3.81521,3.56057,4.38605,4.32672
5000,8,4,6.7182,4.50496,1.92036,1.906,1.34235,1.32877
5000,8,8,6.7182,4.50496,1.73162,1.67345,1.24632,1.19812
5000,8,12,6.7182,4.50496,1.73362,1.6889,1.23015,1.20768
5000,8,16,6.7182,4.50496,1.73195,1.69828,1.25531,1.21165
5000,16,4,4.49181,1.29066,1.24657,1.30982,0.368457,0.409132
5000,16,8,4.49181,1.29066,1.08295,1.14409,0.346373,0.36102
5000,16,12,4.49181,1.29066,1.06373,1.10375,0.343788,0.360257
5000,16,16,4.49181,1.29066,1.10492,1.0929,0.346792,0.365558
5000,32,4,3.50252,0.430909,0.949805,1.04399,0.111864,0.166093
5000,32,8,3.50252,0.430909,0.780764,0.880468,0.102231,0.13194
5000,32,12,3.50252,0.430909,0.780277,0.848547,0.101565,0.135773
5000,32,16,3.50252,0.430909,0.782497,0.85046,0.102724,0.132977
10000,1,4,247.809,327.251,,66.9805,,94.9445
10000,1,8,247.809,327.251,,64.6591,,83.1059
10000,1,12,247.809,327.251,,65.016,,82.3947
10000,1,16,247.809,327.251,,65.0416,,82.1675
10000,4,4,28.2022,31.6369,8.02202,7.63045,9.63613,9.31885
10000,4,8,28.2022,31.6369,7.42245,7.04073,8.96743,8.28141
10000,4,12,28.2022,31.6369,7.62751,6.96149,9.0272,8.24962
10000,4,16,28.2022,31.6369,7.31802,7.10821,9.00101,8.33182
10000,8,4,13.4774,8.94397,3.87187,3.82317,2.68813,2.6052
10000,8,8,13.4774,8.94397,3.60774,3.3133,2.48834,2.34966
10000,8,12,13.4774,8.94397,3.46237,3.34622,2.44703,2.34969
10000,8,16,13.4774,8.94397,3.43566,3.33454,2.44009,2.3574
10000,16,4,9.0483,2.51462,2.4929,2.56655,0.721302,0.77295
10000,16,8,9.0483,2.51462,2.12761,2.15236,0.673067,0.676674
10000,16,12,9.0483,2.51462,2.14755,2.27929,0.672503,0.677933
10000,16,16,9.0483,2.51462,2.13737,2.15005,0.680224,0.685945
10000,32,4,7.13824,0.788834,1.95329,2.09962,0.216219,0.276527
10000,32,8,7.13824,0.788834,1.63597,1.6998,0.200851,0.23078
10000,32,12,7.13824,0.788834,1.60811,1.76734,0.20225,0.233674
10000,32,16,7.13824,0.788834,1.63172,1.87234,0.208314,0.244057
20000,1,4,503.992,669.118,,134.57,,190.487
20000,1,8,503.992,669.118,,130.216,,165.773
20000,1,12,503.992,669.118,,129.665,,164.831
20000,1,16,503.992,669.118,,131.506,,164.454
20000,4,4,56.4916,64.6958,16.068,15.3476,19.4456,18.5135
20000,4,8,56.4916,64.6958,14.9258,14.0869,17.5354,16.7614
20000,4,12,56.4916,64.6958,15.1673,14.0542,17.9492,16.7158
20000,4,16,56.4916,64.6958,14.7819,14.4967,17.4272,16.6644
20000,8,4,27.4919,17.9876,7.93795,7.69661,5.29403,5.15821
20000,8,8,27.4919,17.9876,6.93536,6.71993,4.98832,4.87521
20000,8,12,27.4919,17.9876,6.9322,6.70699,4.90198,4.67788
20000,8,16,27.4919,17.9876,6.87589,6.68855,4.86236,4.79384
20000,16,4,18.2808,5.04178,5.07911,5.17727,1.46418,1.47607
20000,16,8,18.2808,5.04178,4.29439,4.28352,1.32513,1.34009
20000,16,12,18.2808,5.04178,4.50405,4.36345,1.32642,1.32849
20000,16,16,18.2808,5.04178,4.29656,4.29913,1.3988,1.32314
20000,32,4,14.4864,1.55468,3.99699,4.19809,0.434659,0.493858
20000,32,8,14.4864,1.55468,3.26776,3.37852,0.397714,0.438496
20000,32,12,14.4864,1.55468,3.28629,3.3846,0.399032,0.436831
20000,32,16,14.4864,1.55468,3.28832,3.40377,0.39821,0.426568
50000,1,4,1254.35,1674.2,,337.059,,476.557
50000,1,8,1254.35,1674.2,,323.316,,413.35
50000,1,12,1254.35,1674.2,,329.53,,412.022
50000,1,16,1254.35,1674.2,,326.227,,415.407
50000,4,4,143.062,165.436,40.9911,38.7013,50.3898,47.2167
50000,4,8,143.062,165.436,37.9661,35.0522,43.8037,41.4589
50000,4,12,143.062,165.436,37.4981,35.0842,45.0635,41.2778
50000,4,16,143.062,165.436,36.4124,35.1231,43.3172,41.332
50000,8,4,70.2427,44.8404,20.0177,19.293,13.6779,13.2819
50000,8,8,70.2427,44.8404,17.6196,17.1392,12.113,11.6584
50000,8,12,70.2427,44.8404,17.5873,17.15,12.0736,11.5585
50000,8,16,70.2427,44.8404,17.2996,16.9598,12.0421,11.5606
50000,16,4,46.011,12.5666,13.0713,12.9996,3.70112,3.68124
50000,16,8,46.011,12.5666,10.9226,10.8896,3.33962,3.29013
50000,16,12,46.011,12.5666,10.8196,10.8172,3.3484,3.32352
50000,16,16,46.011,12.5666,10.8045,10.7201,3.3596,3.29248
50000,32,4,36.848,3.84196,10.2528,10.9831,1.13351,1.15962
50000,32,8,36.848,3.84196,8.44546,9.67914,1.08017,1.04906
50000,32,12,36.848,3.84196,8.94685,8.85042,1.03406,1.09029
50000,32,16,36.848,3.84196,8.88588,8.70174,1.02427,1.06554
